"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"1-A Baudette Unorg",135,36,99,26.67,73.33
"1-B Baudette City",242,78,164,32.23,67.77
"2-A Gudrid Unorg",128,31,97,24.22,75.78
"2-B Baudette City",197,59,138,29.95,70.05
"2-C Unorg",84,15,69,17.86,82.14
"3-A Unorg",206,28,178,13.59,86.41
"3-B Williams City",68,22,46,32.35,67.65
"3-C S McDougald Unorg",52,22,30,42.31,57.69
"3-D Forest Unorg",66,12,53,18.18,80.3
"3-E Baudette City",40,12,28,30,70
"4-A Wheeler Unorg",177,42,135,23.73,76.27
"4-B Wabanica Unorg",285,82,203,28.77,71.23
"4-C N McDougald Unorg",76,28,48,36.84,63.16
"5-A Unorg",331,78,253,23.56,76.44
"5-B Zippel Unorg",84,9,75,10.71,89.29
"5-C Northwest Angle",115,22,93,19.13,80.87
"5-D Roosevelt",0,0,0,0,0
"Aastad Twp",117,23,94,19.66,80.34
"Acoma Twp",797,187,608,23.46,76.29
"Acton Twp",238,68,170,28.57,71.43
"Ada P-1",165,48,115,29.09,69.7
"Ada P-2",654,244,410,37.31,62.69
"Adams",394,133,261,33.76,66.24
"Adams Twp",264,86,178,32.58,67.42
"Adrian",601,169,432,28.12,71.88
"Adrian Twp",91,22,69,24.18,75.82
"Aetna Twp",137,31,105,22.63,76.64
"Afton W-1 P-1",562,324,238,57.65,42.35
"Afton W-2 P-2",531,259,271,48.78,51.04
"Afton W-3 P-3",498,291,207,58.43,41.57
"Afton W-4 P-4",509,264,244,51.87,47.94
"Agassiz Twp",48,4,43,8.33,89.58
"Agder Twp",57,9,48,15.79,84.21
"Agram Twp",370,54,316,14.59,85.41
"Aitkin",1091,459,632,42.07,57.93
"Aitkin Twp",572,170,402,29.72,70.28
"Akeley",209,74,134,35.41,64.11
"Akeley Twp P-1",214,75,139,35.05,64.95
"Akeley Twp P-2",151,33,117,21.85,77.48
"Akron Twp",190,65,124,34.21,65.26
"Alango Twp",157,59,98,37.58,62.42
"Alaska Twp",127,69,58,54.33,45.67
"Alba Twp",98,18,80,18.37,81.63
"Albany",1500,354,1145,23.6,76.33
"Albany Twp",631,69,562,10.94,89.06
"Albert Lea Twp P-1",377,118,259,31.3,68.7
"Albert Lea Twp P-2",7,2,5,28.57,71.43
"Albert Lea Twp P-3",0,0,0,0,0
"Albert Lea Twp P-4",0,0,0,0,0
"Albert Lea W-1 P-1",1872,823,1047,43.96,55.93
"Albert Lea W-2 P-1",1439,645,793,44.82,55.11
"Albert Lea W-3 P-1",1673,704,969,42.08,57.92
"Albert Lea W-4 P-1",1548,667,881,43.09,56.91
"Albert Lea W-5 P-1",948,435,513,45.89,54.11
