"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"1-A Baudette Unorg",135,37,98,27.41,72.59
"1-B Baudette City",245,95,150,38.78,61.22
"2-A Gudrid Unorg",122,32,89,26.23,72.95
"2-B Baudette City",195,60,134,30.77,68.72
"2-C Unorg",85,16,69,18.82,81.18
"3-A Unorg",199,32,167,16.08,83.92
"3-B Williams City",67,24,43,35.82,64.18
"3-C S McDougald Unorg",53,22,31,41.51,58.49
"3-D Forest Unorg",65,12,52,18.46,80
"3-E Baudette City",38,14,24,36.84,63.16
"4-A Wheeler Unorg",175,46,129,26.29,73.71
"4-B Wabanica Unorg",281,88,193,31.32,68.68
"4-C N McDougald Unorg",72,28,44,38.89,61.11
"5-A Unorg",326,82,244,25.15,74.85
"5-B Zippel Unorg",85,12,73,14.12,85.88
"5-C Northwest Angle",114,21,93,18.42,81.58
"5-D Roosevelt",0,0,0,0,0
"Aastad Twp",117,21,93,17.95,79.49
"Acoma Twp",787,190,596,24.14,75.73
"Acton Twp",234,57,176,24.36,75.21
"Ada P-1",165,58,106,35.15,64.24
"Ada P-2",663,251,412,37.86,62.14
"Adams",392,121,271,30.87,69.13
"Adams Twp",263,82,181,31.18,68.82
"Adrian",590,0,506,0,85.76
"Adrian Twp",90,31,59,34.44,65.56
"Aetna Twp",134,0,121,0,90.3
"Afton W-1 P-1",562,325,237,57.83,42.17
"Afton W-2 P-2",522,245,277,46.93,53.07
"Afton W-3 P-3",503,298,203,59.24,40.36
"Afton W-4 P-4",516,274,242,53.1,46.9
"Agassiz Twp",48,3,44,6.25,91.67
"Agder Twp",0,0,0,0,0
"Agram Twp",368,52,316,14.13,85.87
"Aitkin",1065,448,615,42.07,57.75
"Aitkin Twp",566,165,399,29.15,70.49
"Akeley",205,71,133,34.63,64.88
"Akeley Twp P-1",211,70,140,33.18,66.35
"Akeley Twp P-2",151,37,114,24.5,75.5
"Akron Twp",190,59,131,31.05,68.95
"Alango Twp",156,59,97,37.82,62.18
"Alaska Twp",128,68,60,53.12,46.88
"Alba Twp",97,22,75,22.68,77.32
"Albany",1458,349,1108,23.94,75.99
"Albany Twp",625,65,560,10.4,89.6
"Albert Lea Twp P-1",372,100,272,26.88,73.12
"Albert Lea Twp P-2",10,1,9,10,90
"Albert Lea Twp P-3",0,0,0,0,0
"Albert Lea Twp P-4",2,0,2,0,100
"Albert Lea W-1 P-1",1875,725,1149,38.67,61.28
"Albert Lea W-2 P-1",1447,580,866,40.08,59.85
"Albert Lea W-3 P-1",1704,630,1070,36.97,62.79
"Albert Lea W-4 P-1",1576,566,1010,35.91,64.09
"Albert Lea W-5 P-1",964,413,546,42.84,56.64
"Albert Lea W-6 P-1",1143,435,707,38.06,61.85
"Alberta",56,12,44,21.43,78.57
"Alberta Twp",457,75,382,16.41,83.59
"Albertville P-1",2621,1034,1586,39.45,60.51
"Albertville P-2",1738,671,1066,38.61,61.33
"Albin Twp",185,27,158,14.59,85.41
"Albion Twp",821,188,632,22.9,76.98
