"COUNTY_NAM","total_votes","Dvotes","Rvotes","DFL%","R%"
"Aitkin",0,0,0,0,0
"Anoka",35490,0,0,0,0
"Becker",0,0,0,0,0
"Beltrami",0,0,0,0,0
"Benton",0,0,0,0,0
"Big Stone",0,0,0,0,0
"Blue Earth",52844,0,0,0,0
"Brown",4126,0,0,0,0
"Carlton",7260,0,0,0,0
"Carver",0,0,0,0,0
"Cass",12882,0,0,0,0
"Chippewa",2476,0,0,0,0
"Chisago",7150,0,0,0,0
"Clay",12320,0,0,0,0
"Clearwater",0,0,0,0,0
"Cook",0,0,0,0,0
"Cottonwood",0,0,0,0,0
"Crow Wing",3355,0,0,0,0
"Dakota",21045,0,0,0,0
"Dodge",0,0,0,0,0
"Douglas",0,0,0,0,0
"Faribault",0,0,0,0,0
"Fillmore",0,0,0,0,0
"Freeborn",0,0,0,0,0
"Goodhue",0,0,0,0,0
"Grant",0,0,0,0,0
"Hennepin",35870,0,0,0,0
"Houston",0,0,0,0,0
"Hubbard",0,0,0,0,0
"Isanti",0,0,0,0,0
"Itasca",0,0,0,0,0
"Jackson",0,0,0,0,0
"Kanabec",0,0,0,0,0
"Kandiyohi",0,0,0,0,0
"Kittson",3080,0,0,0,0
"Koochiching",3190,0,0,0,0
"Lac Qui Parle",1980,0,0,0,0
"Lake",0,0,0,0,0
"Lake of the Woods",0,0,0,0,0
"Le Sueur",5136,0,0,0,0
"Lincoln",0,0,0,0,0
"Lyon",0,0,0,0,0
"Mahnomen",1155,0,0,0,0
"Marshall",4950,0,0,0,0
"Martin",0,0,0,0,0
"McLeod",12699,0,0,0,0
"Meeker",4846,0,0,0,0
"Mille Lacs",0,0,0,0,0
"Morrison",0,0,0,0,0
"Mower",0,0,0,0,0
"Murray",0,0,0,0,0
"Nicollet",5940,0,0,0,0
"Nobles",0,0,0,0,0
"Norman",0,0,0,0,0
"Olmsted",10285,0,0,0,0
"Otter Tail",0,0,0,0,0
"Pennington",0,0,0,0,0
"Pine",0,0,0,0,0
"Pipestone",0,0,0,0,0
"Polk",0,0,0,0,0
"Pope",0,0,0,0,0
"Ramsey",27390,0,0,0,0
"Red Lake",0,0,0,0,0
"Redwood",7761,0,0,0,0
"Renville",0,0,0,0,0
"Rice",12100,0,0,0,0
"Rock",660,0,0,0,0
"Roseau",0,0,0,0,0
"Saint Louis",0,0,0,0,0
"Scott",0,0,0,0,0
"Sherburne",0,0,0,0,0
"Sibley",3481,0,0,0,0
"Stearns",102300,0,0,0,0
"Steele",0,0,0,0,0
"Stevens",582,0,0,0,0
"Swift",0,0,0,0,0
"Todd",165,0,0,0,0
"Traverse",1375,0,0,0,0
"Wabasha",0,0,0,0,0
"Wadena",0,0,0,0,0
"Waseca",6498,0,0,0,0
"Washington",0,0,0,0,0
"Watonwan",0,0,0,0,0
"Wilkin",0,0,0,0,0
"Winona",0,0,0,0,0
"Wright",0,0,0,0,0
"Yellow Medicine",0,0,0,0,0
