"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"1-A Baudette Unorg",0,0,0,0,0
"1-B Baudette City",0,0,0,0,0
"2-A Gudrid Unorg",0,0,0,0,0
"2-B Baudette City",0,0,0,0,0
"2-C Unorg",0,0,0,0,0
"3-A Unorg",0,0,0,0,0
"3-B Williams City",0,0,0,0,0
"3-C S McDougald Unorg",0,0,0,0,0
"3-D Forest Unorg",0,0,0,0,0
"3-E Baudette City",0,0,0,0,0
"4-A Wheeler Unorg",0,0,0,0,0
"4-B Wabanica Unorg",0,0,0,0,0
"4-C N McDougald Unorg",0,0,0,0,0
"5-A Unorg",0,0,0,0,0
"5-B Zippel Unorg",0,0,0,0,0
"5-C Northwest Angle",0,0,0,0,0
"5-D Roosevelt",0,0,0,0,0
"Aastad Twp",0,0,0,0,0
"Acoma Twp",0,0,0,0,0
"Acton Twp",0,0,0,0,0
"Ada P-1",0,0,0,0,0
"Ada P-2",0,0,0,0,0
"Adams",0,0,0,0,0
"Adams Twp",0,0,0,0,0
"Adrian",0,0,0,0,0
"Adrian Twp",0,0,0,0,0
"Aetna Twp",0,0,0,0,0
"Afton W-1 P-1",0,0,0,0,0
"Afton W-2 P-2",0,0,0,0,0
"Afton W-3 P-3",0,0,0,0,0
"Afton W-4 P-4",0,0,0,0,0
"Agassiz Twp",0,0,0,0,0
"Agder Twp",0,0,0,0,0
"Agram Twp",0,0,0,0,0
"Aitkin",0,0,0,0,0
"Aitkin Twp",0,0,0,0,0
"Akeley",0,0,0,0,0
"Akeley Twp P-1",0,0,0,0,0
"Akeley Twp P-2",0,0,0,0,0
"Akron Twp",0,0,0,0,0
"Alango Twp",0,0,0,0,0
"Alaska Twp",0,0,0,0,0
"Alba Twp",0,0,0,0,0
"Albany",0,0,0,0,0
"Albany Twp",0,0,0,0,0
"Albert Lea Twp P-1",0,0,0,0,0
"Albert Lea Twp P-2",0,0,0,0,0
"Albert Lea Twp P-3",0,0,0,0,0
"Albert Lea Twp P-4",0,0,0,0,0
"Albert Lea W-1 P-1",0,0,0,0,0
"Albert Lea W-2 P-1",0,0,0,0,0
"Albert Lea W-3 P-1",0,0,0,0,0
"Albert Lea W-4 P-1",0,0,0,0,0
"Albert Lea W-5 P-1",0,0,0,0,0
"Albert Lea W-6 P-1",0,0,0,0,0
"Alberta",0,0,0,0,0
"Alberta Twp",0,0,0,0,0
"Albertville P-1",0,0,0,0,0
"Albertville P-2",0,0,0,0,0
"Albin Twp",0,0,0,0,0
"Albion Twp",0,0,0,0,0
"Alborn Twp",0,0,0,0,0
"Alden",0,0,0,0,0
"Alden Twp",0,0,0,0,0
"Aldrich",0,0,0,0,0
"Aldrich Twp",0,0,0,0,0
"Alexandria Twp",0,0,0,0,0
"Alexandria W-1",0,0,0,0,0
"Alexandria W-2",0,0,0,0,0
"Alexandria W-3",0,0,0,0,0
"Alexandria W-4",0,0,0,0,0
"Alexandria W-5",0,0,0,0,0
"Alfsborg Twp",0,0,0,0,0
"Alliance Twp",0,0,0,0,0
"Alma Twp",0,0,0,0,0
"Almond Twp",0,0,0,0,0
"Alpha",0,0,0,0,0
"Alta Vista Twp",0,0,0,0,0
"Alton Twp",0,0,0,0,0
"Altona Twp",0,0,0,0,0
"Altura",0,0,0,0,0
"Alvarado",0,0,0,0,0
"Alvwood Twp",0,0,0,0,0
"Amador Twp",0,0,0,0,0
"Amboy",0,0,0,0,0
"Amboy Twp",0,0,0,0,0
"America/Beltrami Island Forest Unorg",0,0,0,0,0
"Amherst Twp",0,0,0,0,0
"Amiret Twp",0,0,0,0,0
"Amo Twp",0,0,0,0,0
"Amor Twp",0,0,0,0,0
"Andover P-1",0,0,0,0,0
"Andover P-10",0,0,0,0,0
"Andover P-2",0,0,0,0,0
"Andover P-3",0,0,0,0,0
"Andover P-4",0,0,0,0,0
"Andover P-5",0,0,0,0,0
"Andover P-6",0,0,0,0,0
"Andover P-7",0,0,0,0,0
"Andover P-8",0,0,0,0,0
"Andover P-9",0,0,0,0,0
"Andover Twp",0,0,0,0,0
"Andrea Twp",0,0,0,0,0
"Angora Twp",0,0,0,0,0
"Angus Twp",0,0,0,0,0
"Ann Lake Twp",0,0,0,0,0
"Ann Twp",0,0,0,0,0
"Annandale",0,0,0,0,0
"Anoka P-1",0,0,0,0,0
"Anoka P-2",0,0,0,0,0
"Anoka P-3",0,0,0,0,0
"Anoka P-4",0,0,0,0,0
"Anoka P-5",0,0,0,0,0
"Anoka P-6",0,0,0,0,0
"Anoka P-7",0,0,0,0,0
"Anoka P-8",0,0,0,0,0
"Ansel Twp",0,0,0,0,0
"Anthony Twp",0,0,0,0,0
"Antrim Twp",0,0,0,0,0
"Apple Valley P-1",0,0,0,0,0
"Apple Valley P-10",0,0,0,0,0
"Apple Valley P-11",0,0,0,0,0
"Apple Valley P-12",0,0,0,0,0
"Apple Valley P-13",0,0,0,0,0
"Apple Valley P-14",0,0,0,0,0
"Apple Valley P-15",0,0,0,0,0
"Apple Valley P-16",0,0,0,0,0
"Apple Valley P-2",0,0,0,0,0
"Apple Valley P-3",0,0,0,0,0
"Apple Valley P-4",0,0,0,0,0
"Apple Valley P-5",0,0,0,0,0
"Apple Valley P-6",0,0,0,0,0
"Apple Valley P-7",0,0,0,0,0
"Apple Valley P-8",0,0,0,0,0
"Apple Valley P-9",0,0,0,0,0
"Appleton",0,0,0,0,0
"Appleton Twp",0,0,0,0,0
"Arago Twp",0,0,0,0,0
"Arbo Twp",0,0,0,0,0
"Arco",0,0,0,0,0
"Arctander Twp",0,0,0,0,0
"Arden Hills P-1",0,0,0,0,0
"Arden Hills P-2",0,0,0,0,0
"Arden Hills P-3",0,0,0,0,0
"Ardenhurst Twp",0,0,0,0,0
"Arena Twp",0,0,0,0,0
"Arendahl Twp",0,0,0,0,0
"Argyle",0,0,0,0,0
"Arlington",0,0,0,0,0
"Arlington Twp",0,0,0,0,0
"Arlone Twp",0,0,0,0,0
"Arna Twp",0,0,0,0,0
"Arrowhead Twp",0,0,0,0,0
"Arthur Twp",0,0,0,0,0
"Artichoke Twp",0,0,0,0,0
"Arveson Twp",0,0,0,0,0
"Ash Lake Twp",0,0,0,0,0
"Ashby",0,0,0,0,0
"Ashland Twp",0,0,0,0,0
"Ashley Twp",0,0,0,0,0
"Askov",0,0,0,0,0
"Athens Twp",0,0,0,0,0
"Atherton Twp",0,0,0,0,0
"Atkinson Twp",0,0,0,0,0
"Atlanta Twp",0,0,0,0,0
"Atwater",0,0,0,0,0
"Audubon",0,0,0,0,0
"Audubon Twp",0,0,0,0,0
"Augsburg Twp",0,0,0,0,0
"Augusta Twp",0,0,0,0,0
"Ault Twp",0,0,0,0,0
"Aurdal Twp",0,0,0,0,0
"Aurora P-1",0,0,0,0,0
"Aurora Twp",0,0,0,0,0
"Austin Twp",0,0,0,0,0
"Austin W-1 P-1",0,0,0,0,0
"Austin W-1 P-2",0,0,0,0,0
"Austin W-2 P-1",0,0,0,0,0
"Austin W-2 P-2",0,0,0,0,0
"Austin W-3 P-1",0,0,0,0,0
"Austin W-3 P-2",0,0,0,0,0
"Automba Twp",0,0,0,0,0
"Avoca",0,0,0,0,0
"Avon",0,0,0,0,0
"Avon Twp",0,0,0,0,0
"Babbitt",0,0,0,0,0
"Backus",0,0,0,0,0
"Badger",0,0,0,0,0
"Badger Twp",0,0,0,0,0
"Badoura Twp",0,0,0,0,0
"Bagley",0,0,0,0,0
"Baker Twp",0,0,0,0,0
"Balaton",0,0,0,0,0
"Baldwin Twp P-1",0,0,0,0,0
"Baldwin Twp P-2",0,0,0,0,0
"Balkan Twp",0,0,0,0,0
"Ball Bluff Twp",0,0,0,0,0
"Ball Club Prec",0,0,0,0,0
"Balsam Twp",0,0,0,0,0
"Bancroft Twp P-1",0,0,0,0,0
"Bancroft Twp P-2",0,0,0,0,0
"Bandon Twp",0,0,0,0,0
"Bangor Twp",0,0,0,0,0
"Barber Twp",0,0,0,0,0
"Barclay Twp",0,0,0,0,0
"Barnesville Twp",0,0,0,0,0
"Barnesville W-1",0,0,0,0,0
"Barnesville W-2",0,0,0,0,0
"Barnesville W-3",0,0,0,0,0
"Barnett Twp",0,0,0,0,0
"Barnum",0,0,0,0,0
"Barnum Twp",0,0,0,0,0
"Barrett",0,0,0,0,0
"Barry",0,0,0,0,0
"Barry Twp",0,0,0,0,0
"Barsness Twp",0,0,0,0,0
"Bartlett Twp",0,0,0,0,0
"Barto Twp",0,0,0,0,0
"Bashaw Twp",0,0,0,0,0
"Bass Lake Prec",0,0,0,0,0
"Bassett Twp",0,0,0,0,0
"Bath Twp",0,0,0,0,0
"Battle Lake",0,0,0,0,0
"Battle Plain Twp",0,0,0,0,0
"Battle Twp",0,0,0,0,0
"Baxter P-1 East",0,0,0,0,0
"Baxter P-1 West",0,0,0,0,0
"Baxter P-2 East",0,0,0,0,0
"Baxter P-2 West",0,0,0,0,0
"Baxter Twp",0,0,0,0,0
"Bay Lake Twp",0,0,0,0,0
"Bayport",0,0,0,0,0
"Baytown Twp",0,0,0,0,0
"Bear Creek Twp",0,0,0,0,0
"Bear Park Twp",0,0,0,0,0
"Beardsley",0,0,0,0,0
"Bearville Twp",0,0,0,0,0
"Beatty Twp",0,0,0,0,0
"Beauford Twp",0,0,0,0,0
"Beaulieu Twp",0,0,0,0,0
"Beaver Bay",0,0,0,0,0
"Beaver Bay Twp P-1",0,0,0,0,0
"Beaver Bay Twp P-4",0,0,0,0,0
"Beaver Creek",0,0,0,0,0
"Beaver Creek Twp",0,0,0,0,0
"Beaver Falls Twp",0,0,0,0,0
"Beaver Twp",0,0,0,0,0
"Becker",0,0,0,0,0
"Becker Twp",0,0,0,0,0
"Bejou",0,0,0,0,0
"Bejou Twp",0,0,0,0,0
"Belfast Twp",0,0,0,0,0
"Belgium Twp",0,0,0,0,0
"Belgrade",0,0,0,0,0
"Belgrade Twp",0,0,0,0,0
"Belle Creek Twp",0,0,0,0,0
"Belle Plaine",0,0,0,0,0
"Belle Plaine Twp",0,0,0,0,0
"Belle Prairie Twp",0,0,0,0,0
"Belle River Twp",0,0,0,0,0
"Bellechester",0,0,0,0,0
"Bellevue Twp",0,0,0,0,0
"Bellingham",0,0,0,0,0
"Belmont Twp",0,0,0,0,0
"Beltrami",0,0,0,0,0
"Belvidere Twp",0,0,0,0,0
"Belview",0,0,0,0,0
"Bemidji Twp",0,0,0,0,0
"Bemidji W-1",0,0,0,0,0
"Bemidji W-2",0,0,0,0,0
"Bemidji W-3",0,0,0,0,0
"Bemidji W-4",0,0,0,0,0
"Bemidji W-5",0,0,0,0,0
"Ben Wade Twp",0,0,0,0,0
"Bena",0,0,0,0,0
"Bennington Twp",0,0,0,0,0
"Benson P-1",0,0,0,0,0
"Benson P-2",0,0,0,0,0
"Benson Twp",0,0,0,0,0
"Benton Twp",0,0,0,0,0
"Benville Twp",0,0,0,0,0
"Bergen Twp",0,0,0,0,0
"Berlin Twp",0,0,0,0,0
"Bernadotte Twp",0,0,0,0,0
"Bertha",0,0,0,0,0
"Bertha Twp",0,0,0,0,0
"Beseman Twp",0,0,0,0,0
"Bethel P-1",0,0,0,0,0
"Beulah Twp",0,0,0,0,0
"Big Bend Twp",0,0,0,0,0
"Big Falls",0,0,0,0,0
"Big Lake P-1",0,0,0,0,0
"Big Lake P-2",0,0,0,0,0
"Big Lake P-3",0,0,0,0,0
"Big Lake Twp P-1",0,0,0,0,0
"Big Lake Twp P-2",0,0,0,0,0
"Big Lake Twp P-3",0,0,0,0,0
"Big Stone Twp",0,0,0,0,0
"Big Woods Twp",0,0,0,0,0
"Bigelow",0,0,0,0,0
"Bigelow Twp",0,0,0,0,0
"Bigfork",0,0,0,0,0
"Bigfork Twp",0,0,0,0,0
"Bingham Lake",0,0,0,0,0
"Birch Cooley Twp",0,0,0,0,0
"Birch Creek Twp",0,0,0,0,0
"Birch Lake Twp",0,0,0,0,0
"Birch Twp",0,0,0,0,0
"Birchdale Twp",0,0,0,0,0
"Birchwood Village",0,0,0,0,0
"Bird Island",0,0,0,0,0
"Bird Island Twp",0,0,0,0,0
"Biscay",0,0,0,0,0
"Bismarck Twp",0,0,0,0,0
"Biwabik",0,0,0,0,0
"Biwabik Twp",0,0,0,0,0
"Black Hammer Twp",0,0,0,0,0
"Black River Twp",0,0,0,0,0
"Blackberry Twp",0,0,0,0,0
"Blackduck",0,0,0,0,0
"Blackhoof Twp",0,0,0,0,0
"Blaine W-1 P-1",0,0,0,0,0
"Blaine W-1 P-10",0,0,0,0,0
"Blaine W-1 P-2",0,0,0,0,0
"Blaine W-1 P-3",0,0,0,0,0
"Blaine W-1 P-4",0,0,0,0,0
"Blaine W-1 P-5",0,0,0,0,0
"Blaine W-1 P-6",0,0,0,0,0
"Blaine W-1 P-7",0,0,0,0,0
"Blaine W-1 P-8",0,0,0,0,0
"Blaine W-1 P-9",0,0,0,0,0
"Blaine W-2 P-1",0,0,0,0,0
"Blaine W-2 P-2",0,0,0,0,0
"Blaine W-2 P-3",0,0,0,0,0
"Blaine W-2 P-4",0,0,0,0,0
"Blaine W-2 P-5",0,0,0,0,0
"Blaine W-2 P-6",0,0,0,0,0
"Blaine W-2 P-7",0,0,0,0,0
"Blaine W-2 P-8",0,0,0,0,0
"Blaine W-2 P-9",0,0,0,0,0
"Blaine W-3 P-1",0,0,0,0,0
"Blaine W-3 P-2",0,0,0,0,0
"Blaine W-3 P-3",0,0,0,0,0
"Blaine W-3 P-4",0,0,0,0,0
"Blaine W-3 P-5",0,0,0,0,0
"Blaine W-3 P-6",0,0,0,0,0
"Blaine W-3 P-7",0,0,0,0,0
"Blaine W-3 P-8",0,0,0,0,0
"Blakeley Twp",0,0,0,0,0
"Blind Lake Twp",0,0,0,0,0
"Blomkest",0,0,0,0,0
"Bloom Twp",0,0,0,0,0
"Bloomer Twp",0,0,0,0,0
"Bloomfield Twp",0,0,0,0,0
"Blooming Grove Twp",0,0,0,0,0
"Blooming Prairie",0,0,0,0,0
"Blooming Prairie Twp",0,0,0,0,0
"Bloomington W-1 P-1",0,0,0,0,0
"Bloomington W-1 P-2",0,0,0,0,0
"Bloomington W-1 P-3",0,0,0,0,0
"Bloomington W-1 P-4",0,0,0,0,0
"Bloomington W-1 P-5",0,0,0,0,0
"Bloomington W-1 P-6",0,0,0,0,0
"Bloomington W-1 P-7",0,0,0,0,0
"Bloomington W-2 P-10",0,0,0,0,0
"Bloomington W-2 P-11",0,0,0,0,0
"Bloomington W-2 P-12",0,0,0,0,0
"Bloomington W-2 P-13",0,0,0,0,0
"Bloomington W-2 P-14",0,0,0,0,0
"Bloomington W-2 P-15",0,0,0,0,0
"Bloomington W-2 P-8",0,0,0,0,0
"Bloomington W-2 P-9",0,0,0,0,0
"Bloomington W-3 P-16",0,0,0,0,0
"Bloomington W-3 P-17",0,0,0,0,0
"Bloomington W-3 P-18",0,0,0,0,0
"Bloomington W-3 P-19",0,0,0,0,0
"Bloomington W-3 P-20",0,0,0,0,0
"Bloomington W-3 P-21",0,0,0,0,0
"Bloomington W-3 P-22",0,0,0,0,0
"Bloomington W-3 P-23",0,0,0,0,0
"Bloomington W-3 P-24",0,0,0,0,0
