"DISTRICT","total_votes","Dvotes","Rvotes","DFL%","R%"
"10A",25251,7159,17958,28.35,71.12
"10B",25064,5079,19961,20.26,79.64
"11A",23936,11588,12252,48.41,51.19
"11B",23066,7229,15817,31.34,68.57
"12A",23183,6058,17110,26.13,73.8
"12B",24202,4946,18571,20.44,76.73
"13A",25517,6282,19215,24.62,75.3
"13B",23995,7505,16467,31.28,68.63
"14A",19476,8464,10967,43.46,56.31
"14B",19542,9757,9729,49.93,49.79
"15A",22476,6347,16111,28.24,71.68
"15B",23143,6315,16814,27.29,72.65
"16A",22403,6339,16040,28.3,71.6
"16B",21654,5161,16473,23.83,76.07
"17A",24006,6930,17052,28.87,71.03
"17B",24880,7431,17424,29.87,70.03
"18A",23804,11480,12282,48.23,51.6
"18B",19577,10892,8650,55.64,44.18
"19A",20693,7311,13366,35.33,64.59
"19B",22143,7495,14620,33.85,66.03
"1A",0,0,0,0,0
"1B",20744,6791,13939,32.74,67.2
"20A",24883,10535,14333,42.34,57.6
"20B",25213,8332,16857,33.05,66.86
"21A",22253,0,18669,0,83.89
"21B",18073,6078,11983,33.63,66.3
"22A",22617,6896,15700,30.49,69.42
"22B",24809,7740,17053,31.2,68.74
"23A",22959,7379,15554,32.14,67.75
"23B",19652,8174,11466,41.59,58.35
"24A",24703,9019,15661,36.51,63.4
"24B",22253,12863,9369,57.8,42.1
"25A",23373,13085,10259,55.98,43.89
"25B",20071,12847,7184,64.01,35.79
"26A",23209,10916,12241,47.03,52.74
"26B",24819,9045,15715,36.44,63.32
"27A",22394,5826,16485,26.02,73.61
"27B",23421,5780,17587,24.68,75.09
"28A",25767,8163,17550,31.68,68.11
"28B",25773,8983,16768,34.85,65.06
"29A",26559,7750,18788,29.18,70.74
"29B",23685,7909,15741,33.39,66.46
"2A",22211,10667,11518,48.03,51.86
"2B",22550,8168,14372,36.22,63.73
"30A",26717,9936,16763,37.19,62.74
"30B",24184,7790,16357,32.21,67.64
"31A",25303,9802,15462,38.74,61.11
"31B",26567,7800,18727,29.36,70.49
"32A",25481,10620,14816,41.68,58.15
"32B",23696,12030,11622,50.77,49.05
"33A",26305,11020,15260,41.89,58.01
"33B",26572,13631,12913,51.3,48.6
"34A",28534,13240,15261,46.4,53.48
"34B",21639,13649,7950,63.08,36.74
"35A",22810,11822,10951,51.83,48.01
"35B",22887,11560,11280,50.51,49.29
"36A",27742,12714,14999,45.83,54.07
"36B",25166,12977,12152,51.57,48.29
"37A",27690,11851,15817,42.8,57.12
"37B",26585,14726,11841,55.39,44.54
"38A",15482,10030,5410,64.78,34.94
"38B",14919,11078,3793,74.25,25.42
"39A",18555,11751,6749,63.33,36.37
"39B",20346,14427,5875,70.91,28.88
"3A",26007,10779,14443,41.45,55.54
"3B",26829,13321,13481,49.65,50.25
"40A",17596,16869,0,95.87,0
"40B",24486,15963,8460,65.19,34.55
"41A",30039,14840,15167,49.4,50.49
"41B",24600,12020,12530,48.86,50.93
"42A",24936,14288,10617,57.3,42.58
"42B",24349,15561,8757,63.91,35.96
"43A",20873,13845,6999,66.33,33.53
"43B",25300,19023,6232,75.19,24.63
"44A",19375,12085,7255,62.37,37.45
"44B",21950,12369,8254,56.35,37.6
"45A",28895,12972,15897,44.89,55.02
"45B",20619,19625,0,95.18,0
"46A",24829,18627,6168,75.02,24.84
"46B",24415,16510,7863,67.62,32.21
"47A",23270,14106,9143,60.62,39.29
"47B",26104,14202,11867,54.41,45.46
"48A",27842,11001,16818,39.51,60.41
"48B",25703,12953,12728,50.39,49.52
"49A",26483,16104,10342,60.81,39.05
"49B",23688,13529,10138,57.11,42.8
"4A",18926,11072,7822,58.5,41.33
"4B",22998,7709,15273,33.52,66.41
"50A",25967,16766,9161,64.57,35.28
"50B",26153,16524,9596,63.18,36.69
"51A",21024,15440,5533,73.44,26.32
"51B",20668,13244,7373,64.08,35.67
"52A",22643,13784,8833,60.88,39.01
"52B",26179,15857,10291,60.57,39.31
"53A",24268,14011,10226,57.73,42.14
"53B",22238,13203,9002,59.37,40.48
"54A",21931,10954,10941,49.95,49.89
"54B",25506,9690,15798,37.99,61.94
"55A",22811,12180,10607,53.4,46.5
"55B",19608,11616,7968,59.24,40.64
"56A",22461,13750,8687,61.22,38.68
"56B",26330,14736,11575,55.97,43.96
"57A",26310,9833,16459,37.37,62.56
"57B",26325,12520,13781,47.56,52.35
"58A",25414,13325,12067,52.43,47.48
"58B",24877,9962,14886,40.05,59.84
"59A",11919,11672,0,97.93,0
"59B",20392,16791,3549,82.34,17.4
"5A",26428,7551,18855,28.57,71.34
"5B",23354,5729,17604,24.53,75.38
"60A",23270,19684,3535,84.59,15.19
"60B",12084,9993,2041,82.7,16.89
"61A",21727,18234,0,83.92,0
"61B",26786,23864,2861,89.09,10.68
"62A",14821,13349,1434,90.07,9.68
"62B",16906,14747,2093,87.23,12.38
"63A",20544,20289,0,98.76,0
"63B",26726,22790,3878,85.27,14.51
"64A",24577,20441,4080,83.17,16.6
"64B",26121,20922,5152,80.1,19.72
"65A",10372,10068,0,97.07,0
"65B",19731,15100,4572,76.53,23.17
"66A",22430,18166,4180,80.99,18.64
"66B",14272,10864,3370,76.12,23.61
"67A",12348,9133,3178,73.96,25.74
"67B",14204,10610,3538,74.7,24.91
"6A",26900,9116,17765,33.89,66.04
"6B",24833,8209,15744,33.06,63.4
"7A",23912,9467,14422,39.59,60.31
"7B",24459,10655,13781,43.56,56.34
"8A",22002,15009,6964,68.22,31.65
"8B",25454,17443,7956,68.53,31.26
"9A",22655,7043,15587,31.09,68.8
"9B",27045,7661,19366,28.33,71.61
