"MCDNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Aastad Twp",119,25,90,21.01,75.63
"Acoma Twp",815,221,582,27.12,71.41
"Acton Twp",244,69,170,28.28,69.67
"Ada",856,294,536,34.35,62.62
"Adams",396,147,238,37.12,60.1
"Adams Twp",263,94,164,35.74,62.36
"Adrian",636,181,443,28.46,69.65
"Adrian Twp",92,33,55,35.87,59.78
"Aetna Twp",139,34,102,24.46,73.38
"Afton",2143,1167,930,54.46,43.4
"Agassiz Twp",49,4,45,8.16,91.84
"Agder Twp",58,7,51,12.07,87.93
"Agram Twp",382,68,311,17.8,81.41
"Aitkin",1120,437,657,39.02,58.66
"Aitkin Twp",581,182,390,31.33,67.13
"Akeley",214,70,140,32.71,65.42
"Akeley Twp",379,116,258,30.61,68.07
"Akron Twp",192,57,130,29.69,67.71
"Alango Twp",160,65,94,40.62,58.75
"Alaska Twp",129,70,56,54.26,43.41
"Alba Twp",98,20,76,20.41,77.55
"Albany",1551,386,1140,24.89,73.5
"Albany Twp",645,65,572,10.08,88.68
"Albert Lea",8943,4006,4800,44.79,53.67
"Albert Lea Twp",393,136,253,34.61,64.38
"Alberta",58,11,45,18.97,77.59
"Alberta Twp",490,71,414,14.49,84.49
"Albertville",4623,1718,2812,37.16,60.83
"Albin Twp",189,36,149,19.05,78.84
"Albion Twp",857,208,637,24.27,74.33
"Alborn Twp",323,144,171,44.58,52.94
"Alden",360,131,225,36.39,62.5
"Alden Twp",316,140,171,44.3,54.11
"Aldrich",24,6,18,25,75
"Aldrich Twp",299,43,253,14.38,84.62
"Alexandria",8004,2899,4939,36.22,61.71
"Alexandria Twp",2095,667,1404,31.84,67.02
"Alfsborg Twp",174,24,144,13.79,82.76
"Alliance Twp",125,56,68,44.8,54.4
"Alma Twp",52,6,46,11.54,88.46
"Almond Twp",59,23,32,38.98,54.24
"Alpha",51,17,33,33.33,64.71
"Alta Vista Twp",103,31,67,30.1,65.05
"Alton Twp",266,41,219,15.41,82.33
"Altona Twp",72,11,61,15.28,84.72
"Altura",254,58,193,22.83,75.98
"Alvarado",158,34,122,21.52,77.22
"Alvwood Twp",27,5,22,18.52,81.48
"Amador Twp",597,178,409,29.82,68.51
"Amboy",256,95,156,37.11,60.94
"Amboy Twp",101,13,87,12.87,86.14
"America / Beltrami Island Unorg",33,11,22,33.33,66.67
"Amherst Twp",213,72,137,33.8,64.32
"Amiret Twp",119,14,102,11.76,85.71
"Amo Twp",71,8,63,11.27,88.73
"Amor Twp",311,111,189,35.69,60.77
"Andover",21031,8499,12053,40.41,57.31
"Andover Twp",79,22,56,27.85,70.89
"Andrea Twp",34,12,22,35.29,64.71
"Angora Twp",150,49,98,32.67,65.33
"Angus Twp",58,12,46,20.69,79.31
"Ann Lake Twp",272,61,206,22.43,75.74
"Ann Twp",94,36,57,38.3,60.64
"Annandale",2053,763,1245,37.17,60.64
"Anoka",9588,4782,4559,49.87,47.55
"Ansel Twp",34,3,31,8.82,91.18
"Anthony Twp",32,6,23,18.75,71.88
"Antrim Twp",148,25,121,16.89,81.76
"Apple Valley",32319,19333,12092,59.82,37.41
"Appleton",658,229,412,34.8,62.61
"Appleton Twp",124,37,83,29.84,66.94
"Arago Twp",474,119,349,25.11,73.63
"Arbo Twp",582,235,328,40.38,56.36
"Arco",44,14,30,31.82,68.18
"Arctander Twp",230,67,155,29.13,67.39
"Arden Hills",5555,3581,1801,64.46,32.42
"Ardenhurst Twp",112,30,79,26.79,70.54
"Arena Twp",73,18,53,24.66,72.6
"Arendahl Twp",217,75,140,34.56,64.52
"Argyle",332,63,262,18.98,78.92
"Arlington",1180,353,795,29.92,67.37
"Arlington Twp",313,86,221,27.48,70.61
"Arlone Twp",50,15,34,30,68
"Arna Twp",17,7,10,41.18,58.82
"Arrowhead Twp",124,58,65,46.77,52.42
"Arthur Twp",1155,366,776,31.69,67.19
"Artichoke Twp",53,29,23,54.72,43.4
"Arveson Twp",63,9,53,14.29,84.13
"Ash Lake Twp",94,29,65,30.85,69.15
"Ashby",233,103,126,44.21,54.08
"Ashland Twp",191,53,129,27.75,67.54
"Ashley Twp",138,12,124,8.7,89.86
"Askov",193,76,114,39.38,59.07
