"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"1-A Baudette Unorg",135,36,99,26.67,73.33
"1-B Baudette City",251,76,170,30.28,67.73
"2-A Gudrid Unorg",133,41,90,30.83,67.67
"2-B Baudette City",203,59,142,29.06,69.95
"2-C Unorg",89,18,69,20.22,77.53
"3-A Unorg",214,35,173,16.36,80.84
"3-B Williams City",69,23,45,33.33,65.22
"3-C S McDougald Unorg",55,19,32,34.55,58.18
"3-D Forest Unorg",67,11,55,16.42,82.09
"3-E Baudette City",40,13,27,32.5,67.5
"4-A Wheeler Unorg",183,50,132,27.32,72.13
"4-B Wabanica Unorg",295,82,210,27.8,71.19
"4-C N McDougald Unorg",78,28,49,35.9,62.82
"5-A Unorg",332,81,250,24.4,75.3
"5-B Zippel Unorg",87,10,75,11.49,86.21
"5-C Northwest Angle",116,22,92,18.97,79.31
"5-D Roosevelt",0,0,0,0,0
"Aastad Twp",119,25,90,21.01,75.63
"Acoma Twp",815,221,582,27.12,71.41
"Acton Twp",244,69,170,28.28,69.67
"Ada P-1",169,58,105,34.32,62.13
"Ada P-2",687,236,431,34.35,62.74
"Adams",396,147,238,37.12,60.1
"Adams Twp",263,94,164,35.74,62.36
"Adrian",636,181,443,28.46,69.65
"Adrian Twp",92,33,55,35.87,59.78
"Aetna Twp",139,34,102,24.46,73.38
"Afton W-1 P-1",572,329,233,57.52,40.73
"Afton W-2 P-2",538,255,263,47.4,48.88
"Afton W-3 P-3",507,297,199,58.58,39.25
"Afton W-4 P-4",526,286,235,54.37,44.68
"Agassiz Twp",49,4,45,8.16,91.84
"Agder Twp",58,7,51,12.07,87.93
"Agram Twp",382,68,311,17.8,81.41
"Aitkin",1120,437,657,39.02,58.66
"Aitkin Twp",581,182,390,31.33,67.13
"Akeley",214,70,140,32.71,65.42
"Akeley Twp P-1",219,79,137,36.07,62.56
"Akeley Twp P-2",160,37,121,23.12,75.62
"Akron Twp",192,57,130,29.69,67.71
"Alango Twp",160,65,94,40.62,58.75
"Alaska Twp",129,70,56,54.26,43.41
"Alba Twp",98,20,76,20.41,77.55
"Albany",1551,386,1140,24.89,73.5
"Albany Twp",645,65,572,10.08,88.68
"Albert Lea Twp P-1",381,134,243,35.17,63.78
"Albert Lea Twp P-2",10,2,8,20,80
"Albert Lea Twp P-3",0,0,0,0,0
"Albert Lea Twp P-4",2,0,2,0,100
"Albert Lea W-1 P-1",1920,895,996,46.61,51.88
"Albert Lea W-2 P-1",1480,679,783,45.88,52.91
"Albert Lea W-3 P-1",1736,763,937,43.95,53.97
"Albert Lea W-4 P-1",1605,705,873,43.93,54.39
"Albert Lea W-5 P-1",1029,483,537,46.94,52.19
"Albert Lea W-6 P-1",1173,481,674,41.01,57.46
"Alberta",58,11,45,18.97,77.59
"Alberta Twp",490,71,414,14.49,84.49
"Albertville P-1",2785,1018,1713,36.55,61.51
"Albertville P-2",1838,700,1099,38.08,59.79
"Albin Twp",189,36,149,19.05,78.84
"Albion Twp",857,208,637,24.27,74.33
"Alborn Twp",323,144,171,44.58,52.94
"Alden",360,131,225,36.39,62.5
"Alden Twp",316,140,171,44.3,54.11
"Aldrich",24,6,18,25,75
"Aldrich Twp",299,43,253,14.38,84.62
"Alexandria Twp",2095,667,1404,31.84,67.02
"Alexandria W-1",1881,697,1149,37.05,61.08
"Alexandria W-2",1759,531,1185,30.19,67.37
"Alexandria W-3",1527,597,896,39.1,58.68
"Alexandria W-4",1378,525,821,38.1,59.58
"Alexandria W-5",1459,549,888,37.63,60.86
"Alfsborg Twp",174,24,144,13.79,82.76
"Alliance Twp",125,56,68,44.8,54.4
"Alma Twp",52,6,46,11.54,88.46
"Almond Twp",59,23,32,38.98,54.24
"Alpha",51,17,33,33.33,64.71
"Alta Vista Twp",103,31,67,30.1,65.05
"Alton Twp",266,41,219,15.41,82.33
"Altona Twp",72,11,61,15.28,84.72
"Altura",254,58,193,22.83,75.98
"Alvarado",158,34,122,21.52,77.22
"Alvwood Twp",27,5,22,18.52,81.48
"Amador Twp",597,178,409,29.82,68.51
"Amboy",256,95,156,37.11,60.94
